ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
2530,1.0,0.5555555555555556,0.5111234500761855,0.0,0.7667493796526055,0.7720683000826328,0.8205372754728978,485,252666.0,94.0,0.0,1073371.569766546,0.8631415241057543,1929.0,14917.0
2531,0.551906595129429,1.0,0.017041730011525046,0.5,1.0,1.0,1.0,485,355559.0,66.0,1.0,704453.4941309594,0.904632152588556,1835.0,13788.0
2532,0.3422159704560499,0.5079365079365079,0.3397162265569632,0.0,0.0,0.031465429729577464,0.4450802734064537,485,403709.0,97.0,0.0,945386.2173789394,0.7283288650580876,2238.0,17279.0
2533,0.004111068529422011,0.2380952380952381,0.3493415410276735,0.0,0.0967741935483871,0.0,0.5580988714035925,485,481346.0,114.0,0.0,952573.1914112051,0.7226011823556162,2199.0,16568.0
2534,0.0,0.7142857142857143,0.009022488498780084,1.0,0.4094292803970223,0.7951440013779736,0.9515180416467971,485,482290.0,84.0,2.0,698465.7333480839,0.8673420164013507,2073.0,14093.0
2535,0.6765973940006271,0.3015873015873016,0.0,1.0,0.7047146401985112,0.5764518126082707,0.4268001907486886,485,326927.0,110.0,2.0,691728.8739192864,0.8275332650972365,1954.0,17394.0
2536,0.2436635543322997,0.0,1.0,1.0,0.957816377171216,0.7081800230427637,0.0,485,426339.0,129.0,2.0,1438403.07912426,0.8515118790496761,1852.0,20079.0
2537,1.0,0.9387755102040816,0.4699517750508292,0.6666666666666666,0.9452736318407958,0.8632682083759748,0.6801992528019926,486,316861.0,105.0,4.0,1065503.7432086035,0.8754612546125461,2168.0,17807.0
2538,0.838766619004165,0.11224489795918367,0.5846062611401657,0.0,0.7263681592039801,1.0,0.5404732254047323,486,384179.0,186.0,2.0,1201745.525180539,0.8860759493670886,2212.0,18929.0
2539,0.8199962157410801,0.0,1.0,1.0,0.8059701492537313,0.5024437503786813,0.0,486,392016.0,197.0,5.0,1695350.1378962763,0.8474499089253188,2196.0,23269.0
2540,0.2734174971677936,0.9591836734693876,0.0,0.3333333333333333,0.8059701492537313,0.08596964142091572,1.0,486,620223.0,103.0,3.0,507068.8362315602,0.8151183970856102,2196.0,15239.0
2541,0.0,0.1836734693877551,0.7631307903449835,0.3333333333333333,1.0,0.4609423734218718,0.5391033623910336,486,734380.0,179.0,3.0,1413882.8851231206,0.8442280945757997,2157.0,18940.0
2542,0.2895628701927337,1.0,0.2568478167905607,0.6666666666666666,0.5373134328358209,0.0,0.8330012453300124,486,613482.0,99.0,4.0,812276.2942971883,0.8084444444444444,2250.0,16580.0
2543,0.3465614738490943,0.7346938775510204,0.25009450407498324,0.6666666666666666,0.0,0.3151401058490249,0.7904109589041096,486,589684.0,125.0,4.0,804251.459072973,0.8329092451229856,2358.0,16922.0
2544,1.0,1.0,0.7062326287396071,1.0,0.2515923566878981,0.773358559823131,0.5243093922651934,487,350276.0,79.0,1.0,569849.8580013881,0.8310722100656455,2285.0,16143.0
2545,0.6978779590681883,0.5714285714285714,0.0,1.0,0.8949044585987261,0.5003784626068767,0.9278084714548804,487,430361.0,100.0,1.0,162091.97205222255,0.814690350456073,2083.0,13952.0
2546,0.4908648495708762,0.42857142857142855,0.31428637651960456,1.0,1.0,0.5969846910470828,0.9187845303867404,487,485235.0,107.0,1.0,343551.65439650614,0.8204878048780487,2050.0,14001.0
2547,0.5071734414788267,0.2653061224489796,0.2283828676165345,1.0,0.8980891719745223,0.08270649913270373,1.0,487,480912.0,115.0,1.0,293953.50251212734,0.7896253602305475,2082.0,13560.0
2548,0.6268791851362822,0.4693877551020408,0.4912694360907805,1.0,0.17834394904458598,0.0,0.6802946593001842,487,449181.0,105.0,1.0,445736.45198699826,0.7846620450606586,2308.0,15296.0
2549,0.0,0.0,1.0,1.0,0.0,0.3810550496307177,0.0,487,615351.0,128.0,1.0,739462.4720203128,0.8075296108291032,2364.0,18990.0
2550,0.3231010091483542,0.9183673469387756,0.9221144908325504,1.0,0.4140127388535032,1.0,0.3523020257826888,487,529705.0,83.0,1.0,694493.6766520331,0.8446732318710832,2234.0,17077.0
2551,1.0,1.0,0.0,0.0,1.0,1.0,1.0,488,257074.0,80.0,0.0,291390.72612970707,0.8620283018867925,1696.0,13364.0
2552,0.8521119862873934,0.5925925925925926,0.18808254948518507,0.0,0.4691629955947136,0.578705734063869,0.4154294803817604,488,293311.0,91.0,0.0,362646.2994642771,0.8446050593701601,1937.0,15569.0
2553,0.8172672733950945,0.6296296296296297,0.3286485171166641,0.0,0.5110132158590308,0.2137047023635192,0.4122481442205727,488,301849.0,90.0,0.0,415900.0895810397,0.8295099061522421,1918.0,15581.0
2554,0.6242500918254907,0.07407407407407407,0.1900199422366216,0.0,0.17400881057268722,0.9152285193187976,0.3189289501590668,488,349144.0,105.0,0.0,363380.285852997,0.8585224529212941,2071.0,15933.0
2555,0.0,0.0,0.06368428274673121,0.0,0.473568281938326,0.0,0.6903499469777307,488,502104.0,107.0,0.0,315517.68576493167,0.820671834625323,1935.0,14532.0
2556,0.7797534995714809,0.7777777777777778,1.0,1.0,0.0,0.3099040686108374,0.0,488,311041.0,86.0,1.0,670243.3816770139,0.8334883720930233,2150.0,17136.0
2557,0.9656884089523644,1.0,0.0,0.0,0.0,1.0,1.0,489,346966.0,84.0,0.0,439625.1411827719,0.8369011213047908,1962.0,12284.0
2558,1.0,0.0,0.9368639522466988,1.0,0.9216867469879518,0.0,0.0,489,346572.0,172.0,2.0,505312.8764575212,0.7562189054726368,1809.0,13709.0
2559,0.0,0.0,1.0,1.0,1.0,0.09544750691607487,0.06947368421052631,489,358055.0,172.0,2.0,509739.6280484723,0.7639198218262806,1796.0,13610.0
2560,0.9350947195945376,0.912621359223301,0.28116245708645826,0.2,1.0,0.7806663364724825,0.9727454909819642,490,416042.0,73.0,1.0,243597.88601272102,0.8408590308370044,1816.0,11561.0
2561,1.0,1.0,0.33812250967859026,0.2,0.7579113924050633,1.0,0.16633266533066132,490,365893.0,64.0,1.0,255014.26582612755,0.8770949720670391,1969.0,13573.0
2562,0.5206180296615928,0.4951456310679612,0.0,0.0,0.7041139240506329,0.6379083025748259,0.643687374749499,490,736287.0,116.0,0.0,187245.1044878488,0.8172740888666999,2003.0,12382.0
2563,0.0,0.04854368932038835,0.6044037415219838,0.8,0.1060126582278481,0.0,1.0,490,1138542.0,162.0,4.0,308384.43564801913,0.7118857622847543,2381.0,11493.0
2564,0.1608634709939442,0.14563106796116504,0.29688143276922696,0.8,0.4050632911392405,0.2224187418182288,0.8036072144288577,490,1014251.0,152.0,4.0,246748.406219526,0.7486313868613139,2192.0,11983.0
2565,0.01922088813937506,0.0,1.0,1.0,0.0,0.21833984983434568,0.0,490,1123691.0,167.0,5.0,387672.93581649417,0.7479575163398693,2448.0,13988.0
2566,0.09351464895444114,0.2427184466019417,0.9211053717055926,0.8,0.21518987341772156,0.20975846412228769,0.5907815631262525,490,1066288.0,142.0,4.0,371860.2565639665,0.7465397923875432,2312.0,12514.0
2567,1.0,0.4745762711864407,0.2784328694207945,0.0,1.0,1.0,0.9653472970891729,491,306172.0,90.0,0.0,687640.7273903694,0.8674107142857143,2240.0,14840.0
2568,0.612349477795201,1.0,0.1778347769462541,0.0,0.370242214532872,0.6875050653171698,1.0,491,437194.0,59.0,0.0,553649.9166923772,0.8294930875576036,2604.0,14615.0
2569,0.43815793366667655,0.23728813559322035,0.11018541683097627,0.0,0.5640138408304498,0.012526567943467548,0.9622670568304328,491,496069.0,104.0,0.0,463544.9019542445,0.7475922953451043,2492.0,14860.0
2570,0.7828426876534809,0.3728813559322034,0.32687694388444,0.0,0.06920415224913495,0.6064205763391196,0.4085938703218851,491,379569.0,96.0,0.0,752165.4181795167,0.8196544276457883,2778.0,18455.0
2571,0.0,0.0,0.0,0.0,0.14013840830449828,0.0,0.7320190974896041,491,644162.0,118.0,0.0,316784.3325924032,0.7460723419802704,2737.0,16355.0
2572,0.3873457794609308,0.06779661016949153,1.0,1.0,0.0,0.5982722283932329,0.0,491,513243.0,114.0,4.0,1648726.1955248727,0.8186657203690558,2818.0,21108.0
2573,1.0,1.0,0.9528773103740931,0.0,1.0,0.9203173528096688,0.5289169295478444,492,666595.0,160.0,2.0,712368.9971328705,0.8250377073906485,1326.0,11676.0
2574,0.8155442698839309,0.14285714285714285,1.0,1.0,0.8390804597701149,1.0,1.0,492,710107.0,190.0,3.0,720870.5039522145,0.829232995658466,1382.0,11228.0
2575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,492,902489.0,195.0,3.0,540458.3312423162,0.7765830346475507,1674.0,12179.0
2576,0.8248049965046543,1.0,0.09225133443750176,0.0,0.4822134387351778,1.0,0.5443625880845612,493,91410.0,69.0,0.0,51356.006798033326,0.8940298507462686,1340.0,15136.0
2577,1.0,0.0916030534351145,1.0,0.0,0.11462450592885375,0.0,0.0,493,53317.0,188.0,0.0,128531.63069825899,0.7676203768318214,1433.0,18535.0
2578,0.5904328709665551,0.6717557251908397,0.06803537849742171,0.0,1.0,0.5754597187513139,1.0,493,142370.0,112.0,0.0,49297.19737322633,0.8403639371381307,1209.0,12291.0
2579,0.1542183303285625,0.5801526717557252,0.0,0.0,0.3320158102766799,0.2997786595594021,0.901185137732223,493,237217.0,124.0,0.0,43512.91700794164,0.8055152394775036,1378.0,12908.0
2580,0.0,0.0,0.06803537849742171,0.0,0.0,0.23666930919646645,0.7235746316463805,493,270749.0,200.0,0.0,49297.19737322633,0.7975376196990424,1462.0,14017.0
2581,0.9147933059595282,1.0,1.0,0.0,0.10143198090692124,0.3758746554065169,0.0,494,810078.0,155.0,0.0,1473350.5525018713,0.6897076735688186,3284.0,19619.0
2582,1.0,0.28125,0.06089460765856234,0.0,1.0,1.0,1.0,494,784035.0,224.0,0.0,419970.83972550253,0.7728170683524299,2531.0,12486.0
2583,0.12266845523401332,0.0,0.0426147021079634,0.0,0.0,0.0,0.700126174120286,494,1052187.0,251.0,0.0,399466.5578680003,0.6396556841792816,3369.0,14625.0
2584,0.08245186409069345,0.09375,0.0,1.0,0.545346062052506,0.3721900992205611,0.8777512967895696,494,1064479.0,242.0,1.0,351666.31837132823,0.689217032967033,2912.0,13358.0
2585,0.0,0.04166666666666666,0.22403335502075872,1.0,0.2684964200477327,0.0237007198064283,0.7915323145941399,494,1089680.0,247.0,1.0,602961.000617484,0.6428117048346056,3144.0,13973.0
2586,0.49712902223167404,0.28125,0.4646837588715487,1.0,0.4236276849642005,0.8348800143475149,0.6216178326090004,494,937735.0,224.0,1.0,872894.7645540633,0.7508294625082946,3014.0,15185.0
2587,0.8677502652164283,1.0,0.0,0.0,0.0,0.8221398928395263,0.23304744036451355,495,94656.0,88.0,0.0,93906.74746855942,0.9214607303651826,1999.0,21009.0
2588,0.9604390351950944,0.5307262569832403,0.0,0.0,0.7016949152542373,0.21055106205133234,0.2181720718306084,495,62853.0,172.0,0.0,93906.74746855942,0.86328125,1792.0,21120.0
2589,1.0,0.40782122905027934,0.0,0.0,0.39661016949152544,0.0,0.18761726078799248,495,49279.0,194.0,0.0,93906.74746855942,0.8432518597236982,1882.0,21348.0
2590,0.0,0.0,0.3251030686257813,0.0,0.688135593220339,0.5122582914447399,0.0,495,392395.0,267.0,0.0,99621.62789517752,0.8919821826280624,1796.0,22748.0
2591,0.1329142330873524,0.5083798882681564,1.0,0.0,0.4406779661016949,0.6634734411663852,0.9505494505494504,495,346790.0,176.0,0.0,111485.42013619997,0.906367041198502,1869.0,15655.0
2592,0.5035643922172094,0.9329608938547486,1.0,0.0,0.48813559322033895,0.894054850386951,0.7577057089252212,495,219614.0,100.0,0.0,111485.42013619997,0.9283018867924528,1855.0,17094.0
2593,0.5799642103545156,0.9497206703910616,1.0,0.0,1.0,1.0,1.0,495,193400.0,97.0,0.0,111485.42013619997,0.9383802816901408,1704.0,15286.0
2594,1.0,0.0,1.0,1.0,1.0,1.0,0.0,496,331412.0,95.0,2.0,905722.5768811939,0.9204712812960236,1358.0,14170.0
2595,0.0,1.0,0.0,1.0,0.0,0.0,1.0,496,362131.0,87.0,2.0,724519.1384449173,0.894702419882276,1529.0,14109.0
2596,1.0,0.7948717948717948,1.0,0.0,1.0,0.5680319761989187,0.7131011608623549,497,70308.0,77.0,0.0,1164250.0905890139,0.9119251753702259,1283.0,15634.0
2597,0.0,1.0,0.0,0.0,0.1270718232044199,0.4462797134428795,1.0,497,201934.0,69.0,0.0,151723.5121736095,0.9056210964607913,1441.0,14942.0
2598,0.7067296734687676,0.7948717948717948,0.30830308135116713,0.0,0.0,0.0,0.5145107794361525,497,108910.0,77.0,0.0,463888.57624903275,0.8825136612021858,1464.0,16113.0
2599,0.08447419202893046,0.0,0.9999999999999988,0.0,0.016574585635359115,1.0,0.0,497,190815.0,108.0,0.0,1164250.0905890125,0.9342915811088296,1461.0,17354.0
2600,1.0,0.5529411764705883,1.0,0.0,1.0,0.9296311916557036,0.3965234503115776,498,62712.0,79.0,0.0,457053.3014412818,0.9429530201342282,1192.0,15228.0
2601,0.7526919673724368,0.4235294117647059,0.7471845399119593,0.0,1.0,1.0,0.6680878976713677,498,113860.0,90.0,0.0,418314.9075006999,0.9488255033557048,1192.0,14400.0
2602,0.7642963170695148,0.0,0.6991449853612195,0.0,0.5135802469135803,0.7418941878039028,0.0,498,111460.0,126.0,0.0,410953.90517802327,0.9272858171346292,1389.0,16437.0
2603,0.5136326933212132,0.6235294117647059,0.4188213313540645,0.6666666666666666,0.6938271604938272,0.7026665766398827,0.28894719580190226,498,163302.0,73.0,2.0,368000.48715520574,0.9240121580547112,1316.0,15556.0
2604,0.0,1.0,0.0,1.0,0.0,0.0,1.0,498,269531.0,41.0,3.0,303825.35435651254,0.8653725735754539,1597.0,13388.0
2605,1.0,0.923728813559322,0.3646393857379587,0.0,0.7450628366247756,0.26565087959758577,0.842298156731702,499,238419.0,67.0,0.0,692688.3804052274,0.8734622144112478,1707.0,14390.0
2606,0.9559995472039846,1.0,0.4896143280847777,0.0,0.8635547576301615,0.0,1.0,499,242306.0,49.0,0.0,757836.4856413257,0.8464351005484461,1641.0,12927.0
2607,0.20532035318089198,0.5847457627118644,0.21005068705459584,0.0,1.0,0.9001844796378624,0.5118033847148863,499,308621.0,147.0,0.0,612102.9396679422,0.9380191693290736,1565.0,17456.0
2608,0.0,0.6228813559322034,0.0,0.0,0.7612208258527827,1.0,0.4498221407782688,499,326759.0,138.0,0.0,502605.7556070619,0.9481743227326266,1698.0,18031.0
2609,0.19890196966266696,0.0,0.4630404692096863,0.0,0.0,0.2448680462176357,0.0,499,309188.0,285.0,0.0,743983.8162820608,0.8713477851083883,2122.0,22204.0
2610,0.5015508263527281,0.6144067796610171,1.0,0.0,0.7881508078994613,0.534084382298312,0.5368114692249649,499,282452.0,140.0,0.0,1023895.0957957954,0.9007724301841948,1683.0,17224.0
2611,1.0,0.9444444444444444,1.0,0.0,1.0,1.0,0.19141104294478528,500,845666.0,174.0,1.0,328199.59362265375,0.853910477127398,2033.0,13127.0
2612,0.03544316843928757,1.0,0.0,0.0,0.8158783783783784,0.5886046883111694,1.0,500,1088988.0,173.0,1.0,126083.95178972888,0.8160597572362278,2142.0,11809.0
2613,0.0,0.0,0.5773634985872923,1.0,0.0,0.0,0.0,500,1097929.0,191.0,5.0,242778.14587760245,0.7619047619047619,2625.0,13439.0
2614,1.0,0.8397435897435898,0.25828234068386463,0.0,1.0,1.0,0.9791850414535191,501,133145.0,244.0,0.0,216877.94675018074,0.9171410499683744,1581.0,18840.0
2615,0.1313451684545151,0.6025641025641025,0.1179802641410354,0.0,0.9108280254777071,0.7583046187731322,1.0,501,252830.0,281.0,0.0,149227.2237163634,0.8974518334369174,1609.0,18486.0
2616,0.4011481906199649,0.9871794871794872,0.19711157207027394,0.0,0.4681528662420382,0.6758184241297014,0.9496677838537072,501,215656.0,221.0,0.0,187382.68319304805,0.8907322654462243,1748.0,19342.0
2617,0.0,0.36538461538461536,0.1179802641410354,0.0,0.6337579617834395,0.6419310232323661,0.9691303580878462,501,270927.0,318.0,0.0,149227.2237163634,0.8879716981132075,1696.0,19011.0
2618,0.1552452424845045,0.9487179487179488,0.0,0.0,0.37579617834394907,0.0,0.8780502146175104,501,249537.0,227.0,0.0,92339.61114831032,0.8356781091727631,1777.0,20560.0
2619,0.3869518514755193,1.0,0.4159442632351565,1.0,0.3662420382165605,0.2585649824966738,0.6483800787910861,501,217612.0,219.0,2.0,292899.22397084016,0.8567415730337079,1780.0,24466.0
2620,0.3537544817174957,0.0,1.0,1.0,0.0,0.3588078487813588,0.0,501,222186.0,375.0,2.0,574518.6686561725,0.8649076517150396,1895.0,35493.0
2621,1.0,1.0,1.0,0.0,0.0,0.0,0.0,502,14679.0,14.0,0.0,292334.6294203029,0.891566265060241,1245.0,11952.0
2622,0.0,0.0,1.0,0.0,1.0,1.0,1.0,502,70996.0,90.0,0.0,292334.6294203029,0.9693779904306221,1045.0,11465.0
2623,0.937862568682822,1.0,0.9366128350713756,0.0,1.0,0.2794746392974413,0.631331481085702,503,430044.0,118.0,0.0,1502344.3183991937,0.7556791840519239,2157.0,19006.0
2624,1.0,0.5076923076923077,0.31413236872200545,1.0,0.44876325088339225,1.0,0.3567001496046164,503,418690.0,150.0,3.0,923328.3775597673,0.8055893074119077,2469.0,20291.0
2625,0.06804798493903373,0.6461538461538462,0.7197347273073518,0.0,0.8798586572438163,0.6208486152040414,0.0,503,588980.0,141.0,0.0,1300609.6642165184,0.7793258426966292,2225.0,21960.0
2626,0.7652744029246294,0.7538461538461538,1.0,0.0,0.6961130742049471,0.43458244200960855,0.33254969010472324,503,461580.0,134.0,0.0,1561305.4921586479,0.7664233576642335,2329.0,20404.0
2627,0.2819826623760426,0.3538461538461539,0.0,0.6666666666666666,0.26501766784452296,0.6758036953462087,1.0,503,549889.0,160.0,2.0,631130.2141532962,0.7831325301204819,2573.0,17281.0
2628,0.0,0.6615384615384615,0.29217405716692285,0.6666666666666666,0.0,0.0,0.9008335114340672,503,601414.0,140.0,2.0,902903.2990044903,0.736320235034888,2723.0,17745.0
2629,0.35306801514853003,0.0,0.07789321562984622,0.3333333333333333,0.4823321554770318,0.5539794485375986,0.6943791408420603,503,536900.0,183.0,1.0,703584.5576565192,0.7746938775510204,2450.0,18711.0
2630,1.0,0.0,1.0,0.0,1.0,0.4645503106672853,0.0,504,20799.0,152.0,0.0,117799.5944874728,0.9209956709956708,924.0,14426.0
2631,0.13139955808377604,0.9027777777777778,1.0,0.0,0.7282229965156795,0.0,1.0,504,57751.0,87.0,0.0,117799.5944874728,0.9151696606786428,1002.0,11545.0
2632,0.7490244934417752,0.5416666666666666,1.0,0.0,0.17073170731707318,1.0,0.2499132245748004,504,31476.0,113.0,0.0,117799.5944874728,0.927710843373494,1162.0,13706.0
2633,0.0,1.0,1.0,0.0,0.0,0.4431010717511967,0.6299895869489761,504,63341.0,80.0,0.0,117799.5944874728,0.9207266721717589,1211.0,12611.0
2634,0.9248247879011436,1.0,0.0,0.0,0.6556122448979592,1.0,0.9315068493150684,505,436654.0,80.0,0.0,442662.33735509805,0.8518041237113402,1552.0,13576.0
2635,1.0,0.25806451612903225,1.0,0.0,0.0,0.0,0.0,505,431559.0,103.0,0.0,581931.8962212758,0.7396351575456053,1809.0,16432.0
2636,0.1934784212467724,0.3225806451612903,0.3362914491862874,0.0,1.0,0.8489623380748017,1.0,505,486221.0,101.0,0.0,489497.4991337399,0.8348623853211009,1417.0,13366.0
2637,0.0,0.0,0.30317241528702826,0.0,0.6734693877551021,0.41121320656192095,0.8917155903457273,505,499334.0,111.0,0.0,484885.0258925161,0.7857605177993527,1545.0,13698.0
2638,1.0,1.0,0.0,1.0,0.0,1.0,0.0,506,156410.0,61.0,2.0,259074.9535530962,0.9493243243243245,1184.0,16009.0
2639,0.0,0.0,1.0,1.0,1.0,0.0,1.0,506,181388.0,65.0,2.0,260120.24618318898,0.9212531752751904,1181.0,15421.0
2640,1.0,0.9285714285714286,0.05469517840120789,0.0,1.0,1.0,1.0,507,171839.0,67.0,1.0,664934.8254651757,0.8772831050228309,1752.0,12632.0
2641,0.7567032028050326,1.0,0.11488380768390112,0.0,0.946969696969697,0.6700771667122803,0.8964853153586905,507,204868.0,64.0,1.0,693055.9730303605,0.8578680203045685,1773.0,13062.0
2642,0.15973511299684728,0.9285714285714286,0.0763898614494597,0.0,0.5404040404040404,0.6690513300330584,0.7130476649013001,507,285910.0,67.0,1.0,675070.9490262289,0.8578076525336091,1934.0,13824.0
2643,0.5071230737499631,0.5714285714285714,0.0,0.0,0.2727272727272727,0.4114255661625255,0.58521906596052,507,238750.0,82.0,1.0,639380.3112445512,0.8426470588235294,2040.0,14355.0
2644,0.0,0.0,0.4750328344270308,0.5,0.0,0.0,0.4289841116995667,507,307595.0,106.0,2.0,861323.7014568229,0.8184357541899442,2148.0,15004.0
2645,0.5784422051327381,0.3809523809523809,1.0,1.0,0.6262626262626263,0.09813138644497972,0.0,507,229068.0,90.0,3.0,1106597.2573741225,0.8242105263157895,1900.0,16786.0
2646,0.8182585517547757,1.0,1.0,0.0,0.8776978417266187,1.0,1.0,508,156690.0,152.0,0.0,3001.9477804594435,0.9662379421221864,1244.0,11848.0
2647,1.0,0.7064220183486238,0.9447402457496756,0.0,0.8705035971223022,0.33704893390276136,0.9741319039850852,508,107598.0,216.0,0.0,2836.060883838947,0.9173354735152488,1246.0,11959.0
2648,0.9035095513105288,0.2798165137614679,0.9447402457496756,0.0,1.0,0.4717642797792784,0.7846655791190864,508,133662.0,309.0,0.0,2836.060883838947,0.9272727272727272,1210.0,12772.0
2649,0.9456537835036279,0.7522935779816514,0.9447402457496756,0.0,0.21223021582733811,0.5564552804301666,0.5357725471917968,508,122278.0,206.0,0.0,2836.060883838947,0.9335199440167951,1429.0,13840.0
2650,0.0,0.13761467889908258,0.0,0.0,0.0,0.0,0.819389419715684,508,377718.0,340.0,0.0,0.0,0.8924731182795699,1488.0,12623.0
2651,0.7238967866133571,0.0,0.9447402457496756,0.0,0.014388489208633094,0.3158019578574865,0.0,508,182179.0,370.0,0.0,2836.060883838947,0.9157681940700808,1484.0,16139.0
2652,1.0,1.0,0.1201230887648659,0.0,1.0,0.0,1.0,509,34357.0,165.0,0.0,228392.10060307628,0.892023346303502,1028.0,14836.0
2653,0.6158685663701893,0.7647058823529411,0.0,0.0,0.8309859154929577,1.0,0.8821823932525039,509,70808.0,185.0,0.0,178537.84774246468,0.91,1100.0,16177.0
2654,0.0,0.0,1.0,1.0,0.0,0.9563854302506276,0.0,509,129249.0,250.0,1.0,593564.2458581377,0.9092159559834938,1454.0,26218.0
2655,0.8380855800540322,0.8552631578947368,0.9840166071980136,1.0,0.95968992248062,0.4177259533580207,0.6031139835487661,510,508151.0,82.0,5.0,579816.0360062942,0.8125,2128.0,14613.0
2656,0.8550597761069869,1.0,0.7374743514667434,0.2,0.6744186046511628,1.0,0.0,510,503866.0,60.0,1.0,508324.47812001884,0.8308823529411765,2312.0,16666.0
2657,1.0,0.6842105263157895,0.0413222049542797,1.0,1.0,0.977174414156374,1.0,510,467277.0,108.0,5.0,306456.43999231356,0.8301617507136061,2102.0,13262.0
2658,0.7260598474104943,0.8881578947368421,0.8950385798701821,0.0,0.5162790697674419,0.08476361119373617,0.17156286721504113,510,536431.0,77.0,0.0,554014.4638885802,0.8019884009942005,2414.0,16082.0
2659,0.5024005514137901,0.8223684210526315,0.09966401983951907,0.6,0.6511627906976745,0.0,0.7259106933019976,510,592892.0,87.0,3.0,323374.21834104724,0.7993124194241513,2327.0,14195.0
2660,0.0,0.0,0.0,0.2,0.0,0.4415086792528977,0.043478260869565216,510,719719.0,212.0,1.0,294473.95529120223,0.8132508190753549,2747.0,16518.0
2661,0.7512418694195102,0.8355263157894737,1.0,1.0,0.8635658914728682,0.29659168137168124,0.3484136310223267,510,530074.0,85.0,5.0,584450.850627962,0.8086757990867579,2190.0,15480.0
2662,1.0,0.7866379310344828,0.4097104163237067,0.0,0.07453416149068323,0.3116592551794164,0.8103212710309559,511,158660.0,159.0,1.0,637964.1561591629,0.8301093355761143,2378.0,18700.0
2663,0.9489040464111465,0.0,0.0,0.5,0.3043478260869565,1.0,0.0,511,164975.0,524.0,2.0,506594.7160699058,0.925560538116592,2230.0,39458.0
2664,0.6623621461109628,0.9784482758620692,0.5624762618667069,0.0,1.0,0.7962469218624293,1.0,511,200389.0,70.0,1.0,686946.9566791521,0.8973063973063973,1782.0,13841.0
2665,0.5531713474282108,0.980603448275862,0.5956424703168247,0.0,0.8757763975155279,0.4059130918909008,0.998360463754538,511,213884.0,69.0,1.0,697581.3610300856,0.8431793770139635,1862.0,13883.0
2666,0.4289551828207556,0.9784482758620692,0.6914880158958433,0.0,0.7080745341614907,0.8486173505387286,0.9613928250770972,511,229236.0,70.0,1.0,728313.2515461835,0.9045685279187816,1970.0,14830.0
2667,0.6704857149792459,0.9978448275862069,0.4636655813066344,0.0,0.531055900621118,0.581749687094374,0.9515556076043252,511,199385.0,61.0,1.0,655264.3260628993,0.8675623800383877,2084.0,15082.0
2668,0.0,1.0,1.0,1.0,0.0,0.0,0.8305422180583206,511,282251.0,60.0,3.0,827234.4529553453,0.7868920032976092,2426.0,18182.0
2669,1.0,0.27204502814258913,0.0,0.3333333333333333,1.0,0.5301558946750576,0.4402413894612894,512,304368.0,543.0,3.0,502918.16682170035,0.9033018867924528,2120.0,29216.0
2670,0.0,0.9099437148217636,0.8350377646660108,0.0,0.9895833333333334,0.0,0.9938180747718576,512,693893.0,203.0,2.0,827735.2996560906,0.8907206782854451,2123.0,25455.0
2671,0.4946434760284962,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,512,501217.0,688.0,3.0,502918.16682170035,0.9144518272425248,2408.0,32207.0
2672,0.2470829856876965,1.0,1.0,1.0,0.9097222222222222,0.6777032508143284,1.0,512,597648.0,155.0,5.0,891903.1284351514,0.9068033550792172,2146.0,25413.0
2673,1.0,1.0,0.4203963905968048,1.0,0.0,0.8232149014148703,0.8740648379052369,513,231719.0,36.0,1.0,382454.265982319,0.8272037361354351,1713.0,12169.0
2674,0.891565694812571,0.6857142857142857,1.0,0.0,0.6259168704156479,0.34644951517645545,1.0,513,254629.0,47.0,0.0,470858.6415114777,0.7872340425531915,1457.0,12068.0
2675,0.5545957970465732,0.4,0.21017540596100898,0.0,1.0,1.0,0.7194513715710723,513,325824.0,57.0,0.0,350390.18879517313,0.8420245398773006,1304.0,12293.0
2676,0.3930329420673987,0.057142857142857134,0.0,0.0,0.7970660146699267,0.3387644267301327,0.0,513,359959.0,69.0,0.0,318333.0635217431,0.7865897620764241,1387.0,12870.0
2677,0.0,0.0,0.3494437717684728,0.0,0.08312958435207822,0.0,0.8142144638403991,513,442999.0,71.0,0.0,371632.1767856424,0.7581893984514592,1679.0,12217.0
2678,0.9286150499990202,0.977867203219316,0.490261506726683,0.5,0.9750346740638004,1.0,1.0,514,179271.0,79.0,3.0,729944.1021049597,0.8939909297052154,1764.0,14189.0
2679,0.9070250093074596,1.0,0.5643070829259045,0.5,0.9972260748959778,0.7584042218251718,0.9758163782492216,514,192493.0,68.0,3.0,795281.5256770583,0.8770022883295194,1748.0,14857.0
2680,0.9623733695616676,0.9496981891348087,1.0,1.0,1.0,0.3491549576059639,0.9342915067699659,514,158597.0,93.0,5.0,1179734.6440327328,0.8482245131729668,1746.0,16004.0
2681,0.8889130193399215,0.9617706237424548,0.7121713064858018,0.5,0.7461858529819695,0.8266900701426824,0.9085873579031208,514,203585.0,87.0,3.0,925756.1320181468,0.8818040435458787,1929.0,16714.0
